DATE,Open,High,Low,Close,Volume,TA_GRADE,QUANT_GRADE,TM_TRADER_GRADE
2021-01-01,28933.86,29611.51,28649.46,29305.29,298.357085,95.9419211347,52.0778503418,87.1691069762
2021-01-02,29321.41,33271.38,28955.02,32162.01,667.482338,96.0855938172,52.550239563,87.3785229664
2021-01-03,32174.75,34776.59,31942.96,33031.74,701.951087,96.1242440065,53.3653717041,87.5724695461
2021-01-04,33034.55,33593.47,27500.0,32005.27,987.279894,82.1420565756,54.9961395264,76.7128731658
2021-01-05,31996.54,34392.59,29937.69,33946.09,765.314265,83.090496117,55.0448303223,77.4813629581
2021-01-06,33939.15,36935.58,33319.67,36756.07,864.714279,96.2598226628,55.3487243652,88.0776030033
2021-01-07,36761.31,40358.96,35813.86,39444.65,770.127274,96.334996296,54.8915061951,88.0462982758
2021-01-08,39437.66,41958.85,36589.0,40597.2,967.349503,96.4234260125,55.0595855713,88.1506579242
2021-01-09,40574.89,41371.87,38739.22,40090.54,484.910296,96.4993606031,55.6385231018,88.3271931029
2021-01-10,40092.11,41330.71,35200.0,38182.97,740.145562,96.5682967714,55.7448120117,88.4035998195
2021-01-11,38166.79,38288.44,30471.78,35438.75,1870.951319,83.2129369349,55.8630828857,77.7429661251
2021-01-12,35438.75,36600.1,32600.0,34041.15,919.597427,82.6355061757,54.3580856323,76.980022067
2021-01-13,34044.28,37805.88,32403.05,37351.77,843.629073,81.7755010431,54.5440673828,76.329214311
2021-01-14,37329.13,40100.54,36766.07,39175.88,407.515497,83.2605738081,54.5366630554,77.5157916576
2021-01-15,39138.66,39723.34,34444.39,36732.12,554.127909,83.3484653704,54.3695640564,77.5526851076
2021-01-16,36734.73,37948.26,35350.0,35982.21,385.981721,82.1870429697,54.5680351257,76.6632414009
2021-01-17,35982.2,36842.5,33859.11,35826.78,308.508956,81.7436633973,54.4519081116,76.2853123402
2021-01-18,35841.98,37469.87,34787.46,36627.61,329.067462,81.4235886156,54.4526100159,76.0293928956
2021-01-19,36624.79,37848.91,35874.74,35926.59,340.565257,83.0563500925,54.4889564514,77.3428713643
2021-01-20,35867.39,36398.16,33351.36,35484.17,525.9541,79.1099469715,54.3474693298,74.1574514431
2021-01-21,35464.08,35604.47,30191.0,30748.54,895.465664,55.3,52.8836898804,54.8167379761
2021-01-22,30873.21,33827.83,29000.0,33045.55,870.318427,54.7653381038,52.8089447021,54.3740594235
2021-01-23,32941.38,33451.56,31400.0,32110.3,210.849721,55.0582610781,52.643157959,54.5752404543
2021-01-24,32064.71,33073.47,30895.25,32276.8,181.797634,55.6035643046,52.6217193604,55.0071953158
2021-01-25,32276.46,34860.0,31937.89,32222.22,275.094619,55.4317501528,52.8146362305,54.9083273683
2021-01-26,32218.2,32920.0,30831.41,32457.97,247.095624,53.3464868649,52.765953064,53.2303801047
2021-01-27,32493.78,32555.7,29250.0,30356.27,301.390318,54.1400507034,52.7864723206,53.8693350268
2021-01-28,30351.17,33780.5,29858.1,33311.17,286.030946,54.9518210548,52.6948852539,54.5004338946
2021-01-29,33372.95,38539.39,31929.72,34242.42,987.916825,76.4,52.8134803772,71.6826960754
2021-01-30,34282.21,34929.32,32835.91,34240.95,310.242049,76.4,52.8534469604,71.6906893921
2021-01-31,34240.99,34334.27,32166.67,33071.34,190.641978,53.5,52.5830192566,53.3166038513
2021-02-01,33097.72,34700.0,32287.34,33545.56,215.258484,52.7336772036,52.7180480957,52.730551382
2021-02-02,33491.57,35976.92,33440.11,35505.83,251.941418,52.3060865382,52.7508201599,52.3950332625
2021-02-03,35477.64,37652.5,35381.06,37633.27,499.415853,81.8741643958,52.7715911865,76.0536497539
2021-02-04,37601.48,38696.53,36181.63,36961.45,794.377078,81.6274737934,52.8915138245,75.8802817996
2021-02-05,36935.44,38344.42,36570.91,38306.68,400.513652,82.1841880162,53.4655990601,76.4404702249
2021-02-06,38306.68,40958.13,38209.7,39220.16,271.93314,96.2620266353,53.8975105286,87.789123414
2021-02-07,39177.37,39680.56,37360.12,38789.4,365.480765,96.2334527661,54.8153076172,87.9498237363
2021-02-08,38796.29,46788.25,38009.78,46386.93,589.688918,96.4486968679,55.094329834,88.1778234611
2021-02-09,46410.03,48123.7,45014.73,46468.4,557.381568,96.5060473283,54.6174316406,88.1283241907
2021-02-10,46468.4,47300.0,43700.0,44871.28,477.334904,96.6624408493,54.878036499,88.3055599793
2021-02-11,44871.28,48710.45,43984.89,47961.49,334.624128,96.4984517408,54.7252235413,88.1438061009
2021-02-12,47977.55,48986.88,46157.73,47326.29,374.047168,96.8293023773,54.8198066559,88.427403233
2021-02-13,47319.46,48128.28,46233.27,47110.11,292.697171,96.5077884935,54.4427804476,88.0947868843
2021-02-14,47138.7,49691.04,47011.23,48589.46,182.839344,96.3357870675,55.0634154049,88.081312735
2021-02-15,48580.94,48983.98,45610.03,47907.41,434.841096,96.3233046747,56.0532637564,88.269296491
2021-02-16,47922.97,50684.84,47037.04,49132.87,449.066676,96.3054070766,56.0840430742,88.2611342761
2021-02-17,49167.87,52615.33,48964.28,52039.76,407.383666,96.4499287958,56.0041046143,88.3607639595
2021-02-18,52118.97,52520.18,50914.9,51614.67,336.431209,96.3655708118,56.0490112305,88.3022588955
2021-02-19,51578.71,56335.12,50738.02,55876.0,327.562147,96.5293988573,55.9303245544,88.4095839967
2021-02-20,55929.59,57567.0,53865.08,55858.83,300.738538,96.5788814701,56.3764686584,88.5383989077
2021-02-21,55853.06,58361.09,55462.71,57425.47,227.730144,96.4457164422,56.5761299133,88.4717991364
